Controlled Medicines,Ciprofloxacin 2 mg/ml Ear Drops,Cetraxal 2mg/ml Ear Drops Solution,Ampoule,3.1,2016
Controlled Medicines,Cetirizine HCl 5 mg & Pseudoephedrine HCl 120 mg Tablet,Cetrizet D Tablet,Tablet,1,2015
Controlled Medicines,Cetirizine HCl 10 mg Tablet,Cetrizet Tablet 10mg,Tablet,0.3,2015
Controlled Medicines,Cetirizine HCl 10 mg Tablet,Cetrizin Tablet 10mg,Tablet,0.2,2015
Controlled Medicines,Cetrorelix 0.25 mg Injection,Cetrotide 0.25mg Injection,Vial,154.5,2015
Controlled Medicines,Cetirizine HCl 10 mg Tablet,Cetyrol 10mg Film Coated Tablets,Tablet,0.1,2017
OTC,Ascorbic Acid 100 mg Tablet,Champs Vitamin C Chewable Tablet 100mg  (Blackcurrant),Tablet,0.3,2017
OTC,Ascorbic Acid 100 mg Tablet,Champs Vitamin C Chewable Tablet 100mg  (Blackcurrant),Tablet,0.2,2017
OTC,"Charcoal, Activated 200 mg Tablet",Charcoal Tablet,Tablet,0.1,2015
OTC,Ascorbic Acid 100 mg Tablet,Chewette C 100 mg Chewable Tablet (Orange Flavour) (Pack of 100 Tablet),Tablet,0.3,2017
OTC,Ascorbic Acid 100 mg Tablet,Chewette C 100 mg Chewable Tablet (Orange Flavour) (Pack of 720 Tablet & Pack of 12 Tablet),Tablet,0.15,2017
OTC,Ascorbic Acid 100 mg Tablet,Chewette C 100mg Chewable Tablet (Blackcurrant Flavour),Tablet,0.3,2017
OTC,Ascorbic Acid 100 mg Tablet,Chewette C 100mg Chewable Tablet (Blackcurrant Flavour) (Pack of 720 Tablet & Pack of 12 Tablet),Tablet,0.1525,2017
OTC,Ascorbic Acid 250 mg/5 ml Liquid,Childlife™ Essentials Liquid Vitamin C,Bottle,86.9,2017
Controlled Medicines,Chlorpheniramine Maleate 2.5 mg/5ml Syrup,Chloramine Syrup 2.5mg (90ml),Bottle,2.9,2015
Controlled Medicines,Chlorpheniramine Maleate 2.5 mg/5ml Syrup,Chloramine Syrup 4mg/5ml (90ml),Bottle,3.2,2015
Controlled Medicines,Chlorpheniramine Maleate 4 mg Tablet,Chloramine Tablet,Tablet,0.05,2015
Controlled Medicines,Chloramphenicol 1% Eye Ointment,Chloramphenicol Eye Ointment 1%,Tube,4,2015
Controlled Medicines,Chloramphenicol Sodium Succinate 1 g Injection,Chloramphenicol Sodium Succinate Injection 1G,Vial,5.7,2016
OTC,Chlorhexidine Gluconate 4% Scrub,ChlorHEX 4% Antiseptic Solution (5000ml),Bottle,100,2015
OTC,Chlorhexidine Gluconate 4% Scrub,ChlorHEX 4% Antiseptic Solution (500ml),Bottle,15.7,2015
OTC,Chlorhexidine Gluconate 5 % Solution,ChlorHEX 5% Concentrate Solution (5000ml),Bottle,106.3,2015
Controlled Medicines,Chlorpheniramine Maleate 4 mg/5ml Syrup,Chloriton Forte Syrup 4mg/5ml (60ml),Bottle,2.2,2015
Controlled Medicines,Chloramphenicol 1% Eye Ointment,Chlorop Eye Ointment 1 %,Tube,2.9,2015
Controlled Medicines,Chloroquine Phosphate 250 mg Tablet (150 mg Chloroquine base),Chloroquine Tablet,Tablet,0.2,2015
Controlled Medicines,Chlorpromazine 25 mg/ml Injection,Chlorpromazine HCl-Fresenius Injection 50mg/2ml,Ampoule,6,2015
OTC,Chondroitin Sulfate 400 mg Capsule,Chondril Capsule,Capsule,1.8,2017
OTC,Chondroitin Sulfate 400 mg Capsule,Chondroitin Sulfate 400mg,Capsule,1.4,2017
Controlled Medicines,Ciprofloxacin 750 mg Tablet,Ciflox Film Coated Tablet,Tablet,2.9,2015
Controlled Medicines,Ciprofloxacin 500 mg Tablet,Ciflox Film Coated Tablet 500mg,Tablet,2.9,2015
Controlled Medicines,Ciprofloxacin 100 mg / 50 ml Injection,Cifloxin Infusion,Vial,19.5,2017
Controlled Medicines,Ciprofloxacin HCl 0.3% & Dexamethasone 0.1% Sterile Otic Suspension,Ciloxan Sterile Ophthalmic Soln 5ml,Bottle,17.5,2015
Controlled Medicines,Cinnarizine 25 mg Tablet,Cinnaron Tablet 25mg ,Tablet,0.2,2017
Controlled Medicines,Ciprofloxacin HCl 0.3% Eye Drops,"Cipmax Eye Drops 0.3%W/V, 5 ml Bottle",Bottle,10.7,2017
Controlled Medicines,Ciprofloxacin 500 mg Tablet,Cipquin 500 Tablet,Tablet,0.4,2016
Controlled Medicines,Citalopram HBr 20 mg Tablet,Cipram Tablets 20mg ,Tablet,7.2,2017
Controlled Medicines,Ciprofloxacin 500 mg Tablet,Cipricin-500 Tablet,Tablet,1.25,2015
Controlled Medicines,Ciprofloxacin 500 mg Tablet,Ciprinol Film Coated Tablets 500mg,Tablet,1.4,2015
Controlled Medicines,Ciprofloxacin 250 mg Tablet,Ciprocep Tablet 250 mg,Tablet,0.5,2015
Controlled Medicines,Ciprofloxacin 500 mg Tablet,Ciprocep Tablet 500mg,Tablet,0.8,2015
Controlled Medicines,Ciprofloxacin 500 mg Tablet,Ciprodac 500 Tablet,Tablet,2,2015
Controlled Medicines,Ciprofloxacin 200 mg/ 100 ml Injection,Ciproflo 2mg/ml Solution For IV Infusion,Vial,47.9,2016
Controlled Medicines,Ciprofloxacin 250 mg Tablet,Ciprox Tablet 250mg,Tablet,0.5,2015
Controlled Medicines,Ciprofloxacin 500 mg Tablet,Ciprox Tablet 500 mg,Tablet,1,2015
Controlled Medicines,Ciprofloxacin 200 mg/ 100 ml Injection,Ciproxol ( Ciprofloxacin 0.2%W/V Intravenous Infusion BP) (Bottle of 100 ml),Bottle,19.5,2017
Controlled Medicines,Ciprofloxacin 200 mg/ 100 ml Injection,Ciproxol ( Ciprofloxacin 0.2%W/V Intravenous Infusion BP) (Bottle of 50 ml),Bottle,19.5,2017
Controlled Medicines,Cefotaxime 500 mg Injection,Claforan Injection 0.5G,Vial,62.3,2015
Controlled Medicines,Cefotaxime 1 g Injection,Claforan Injection 1.0G,Vial,97.2,2015
Controlled Medicines,Amoxicillin & Clavulanic Acid 375 mg Tablet,Clamentin Film Coated Tablet 375mg,Tablet,1,2015
Controlled Medicines,Cefotaxime 500 mg Injection,Claraxim 0.5G,Vial,19.5,2017
Controlled Medicines,Cefotaxime 1 g Injection,Claraxim 1.0G,Vial,28.6,2017
Controlled Medicines,Clarithromycin 250 mg Tablet,Clarem 250 Tablet,Tablet,1.8,2017
Controlled Medicines,Clarithromycin 250 mg Tablet,Claritrox 250 Tablet,Tablet,0.6,2016
Controlled Medicines,Clarithromycin 500 mg Tablet,Claritrox 500 Tablet,Tablet,0.8,2016
Controlled Medicines,Amoxicillin 500 mg & Clavulanate 125 mg Tablet,Clavomax 625mg Tablet,Tablet,2.5,2016
Controlled Medicines,Amoxicillin & Clavulanic Acid 375 mg Tablet,Clavomid 375 F.C. Tablet,Tablet,3.1,2017
Controlled Medicines,Amoxicillin 500 mg & Clavulanate 125 mg Tablet,Clavomid 625 F.C. Tablet,Tablet,4,2017
OTC,Vitamin E 400 IU Capsule,Clear Base Vitamin E 400 IU Capsule (Pack of 30 Tablet),Capsule,2.2,2017
OTC,Vitamin E 400 IU Capsule,Clear Base Vitamin E 400 IU Capsule (Pack of 180 Tablet),Capsule,1,2017
Controlled Medicines,Clemastine 1 mg Tablet,Clemin Tablet 1mg,Tablet,0.1,2016
Controlled Medicines,Beclomethasone Dipropionate 250 mcg/dose Inhalation,Clenil 250 mcg Pressurized Inhalation Solution (200doses),Can ,70.3,2015
Controlled Medicines,Beclomethasone Dipropionate 50 mcg/dose Inhalation,Clenil 50mcg Pressurized Inhalation Solution (200doses),Can ,34.7,2015
Controlled Medicines,Enoxaparin Sodium 20 mg Injection,Clexane 2000/0.2ml Anti-XA IU (Prefilled Syringe For Injection),Pre-filled Syringe,27,2015
Controlled Medicines,Enoxaparin Sodium 40 mg Injection,Clexane 4000/0.4ml Anti-XA IU (Prefilled Syringe For Injection),Pre-filled Syringe,38.4,2015
Controlled Medicines,Enoxaparin Sodium 60 mg Injection,Clexane 6000/0.6ml Anti-XA IU Pre-Filled Syringe,Pre-filled Syringe,46.4,2015
Controlled Medicines,Clobetasol Propionate 0.05 % Cream,Clobetasol Cream (15g),Tube,1.8,2015
Controlled Medicines,Clomiphene Citrate 50 mg Tablet,Clomid Tablet 50mg,Tablet,6.3,2015
Controlled Medicines,Clomiphene Citrate 50 mg Tablet,Clomiphene Tablets 50 mg,Tablet,0.95,2016
Controlled Medicines,Clopidogrel 75 mg Tablet,Clopidogrel Actavis 75 mg Film-Coated Tablets,Tablet,0.8,2015
Controlled Medicines,Clopidogrel 75 mg Tablet,Clopidogrel Winthrop Tablet 75mg,Tablet,10.2,2015
Controlled Medicines,Zuclopenthixol Decanoate 200 mg/ml Injection,Clopixol Depot Inj 200mg/ml (1ml Amp) ,Vial,29.4,2017
Controlled Medicines,Zuclopenthixol 20 mg/ml Drops,Clopixol Drops 20mg/ml (Bottle of 20 ml),Bottle,53.8,2017
Controlled Medicines,Zuclopenthixol Acetate 50 mg/ml Injection,Clopixol-Acuphase Inj 50mg/ml (1ml) ,Vial,23,2017
Controlled Medicines,Clomiphene Citrate 50 mg Tablet,Clostilbegyt Tablet 50mg,Tablet,2.6,2015
Controlled Medicines,Clopidogrel 75 mg Tablet,Clovix 75mg Tablet,Tablet,2.5,2016
Controlled Medicines,Cloxacillin Sodium 250 mg Capsule,Cloxacillin Capsule 250,Capsule,0.2,2015
Controlled Medicines,Cloxacillin Sodium 250 mg Capsule,Cloxacillin Capsule 250mg,Capsule,0.1,2015
Controlled Medicines,Cloxacillin Sodium 500 mg Capsule,Cloxacillin Capsule 500mg,Capsule,0.15,2015
Controlled Medicines,Cloxacillin Sodium 125 mg/5 ml Syrup,Cloxacillin Granules 125 (60ml),Bottle,4.3,2015
Controlled Medicines,Cloxacillin Sodium 250 mg Injection,Cloxacillin Sodium For Injection 250mg,Vial,2.1,2015
Controlled Medicines,Cloxacillin Sodium 500 mg Injection,Cloxacillin Sodium For Injection 500mg,Vial,3.4,2016
Controlled Medicines,Cloxacillin Sodium 250 mg Injection,Cloxacillin Sodium For Injection BP 250mg,Vial,1.9,2015
Controlled Medicines,Cloxacillin Sodium 500 mg Injection,Cloxacillin Sodium For Injection BP 500mg,Vial,2.6,2015
Controlled Medicines,Clozapine 100 mg Tablet,Clozarem 100mg Tablet,Tablet,5.5,2017
Controlled Medicines,Clozapine 100 mg Tablet,Clozaril 100mg Tablets,Tablet,8.9,2017
Controlled Medicines,Clozapine 25 mg Tablet,Clozaril Tablet 25mg,Tablet,2.3,2017
OTC,Clotrimazole 1 % Cream,Clozole Cream 1% (15g),Tube,4.3,2016
Controlled Medicines,Amoxicillin 1 G & Clavulanate 200 mg Injection,Co-Amoxiclav For Injection 1.2G,Vial,9.8,2016
Controlled Medicines,Irbesartan 150 mg & Hydrochlorothiazide 12.5 mg Tablet,Coaprovel 150mg/12.5mg Tablet,Tablet,4.7,2015
Controlled Medicines,Irbesartan 300 mg & Hydrochlorothiazide 25 mg Tablet,Coaprovel 300/25mg Tablet,Tablet,5.8,2015
Controlled Medicines,Irbesartan 300 mg & Hydrochlorothiazide 12.5 mg Tablet,Coaprovel 300mg Tablet,Tablet,5.8,2015
Controlled Medicines,Antivenene Serum (Cobra) Injection,Cobra Antivenin (Purified) Sterile Powder For Injection,Vial,715,2017
Controlled Medicines,Valsartan 160 mg & Hydrochlorothiazide 12.5 mg Tablet,Co-Diovan 160/12.5mg Film-Coated Tablet,Tablet,3.6,2017
Controlled Medicines,Valsartan 160 mg & Hydrochlorothiazide 25 mg Tablet,Co-Diovan 160/25mg Film-Coated Tablet,Tablet,3.6,2017
Controlled Medicines,Valsartan 80 mg & Hydrochlorothiazide 12.5 mg Tablet,Co-Diovan 80/12.5mg Film-Coated Tablet,Tablet,3.1,2017
Controlled Medicines,Colchicine 0.5 mg Tablet,Colchicine Tablet,Tablet,0.1,2015
Controlled Medicines,"Paracetamol 250mg/5ml,Pseudoephedrine 15mg/5ml & Chlorpheniramine 1mg/5ml Syrup",Coldmax Suspension (100ml),Bottle,4.5,2015
Controlled Medicines,Paracetamol 500 mg & Chlorpheniramine Maleate 2 mg Capsule,Coldtact Capsule,Capsule,0.6,2015
OTC,Chlorhexidine Gluconate 0. 2 % Mouthwash,Colgate Periogard Freshmint Antiseptic Mouth And Throat Rinse,Bottle,13,2016
Controlled Medicines,Dicyclomine (Dicycloverine) HCl 5mg/5ml & Simethicone 50mg/5ml Syrup,Colimix Syrup (Bottle of 60 ml),Bottle,12,2017
Controlled Medicines,Dicyclomine (Dicycloverine) HCl 5mg/5ml & Simethicone 50mg/5ml Syrup,Colimix Syrup (Bottle of 90 ml),Bottle,17,2017
Controlled Medicines,Butropium Bromide 5 mg Tablet,Coliopan Tablet 5mg,Tablet,0.5,2017
Controlled Medicines,"Dexamethasone Sodium Phosphate 0.1%, Gentamicin Sulphate 0.3% & Tetrahydrozoline HCl 0.05% Eye and Ear Drops",Colircusi Gentadexa (Eye/Ear Drops) (Bottle of 10ml),Bottle,6.6,2017
Controlled Medicines,Gentamicin 0.3% Eye Ointment,Colircusi Gentamycin 0.3%,Bottle,6.6,2017
Controlled Medicines,Tropicamide 1% Eye Drops,Colircusi Tropicamide 1% Eye Drops,Bottle,9.6,2015
OTC,Clotrimazole 1 % Cream,Comazol Cream 1%W/W (15g),Tube,2.4,2015
Controlled Medicines,Sulphamethoxazole 200 mg & Trimethoprim 40 mg/5ml Suspension,Comazole Suspension (100ml),Bottle,3.8,2015
Controlled Medicines,Ipratropium Bromide 0.5 mg & Salbutamol 2.5 mg Inhalation Solution,COMBINEB ( Nebuliser Solution Unit Dose Vial Ipratropium Bromide 0.5 mg And Salbutamol 2.5 mg ),Ampoule,5,2017
Controlled Medicines,Ipratropium Bromide 0.5 mg & Salbutamol 2.5 mg Inhalation Solution,Combivent Solution For Inhalation Unit Dose Vial 2.5 ml,UDV,4.7,2015
Controlled Medicines,Zidovudine 300 mg & Lamivudine 150 mg Tablet,Combivir Tablet,Tablet,14.2,2015
OTC,Sodium Lactate Compound (Hartmanns Solution),Compound Sodium Lactate Injection BP 500ml (Hartmann`s Solution),Bottle,99,2015
OTC,Sodium Lactate Compound (Hartmanns Solution),Compound Sodium Lactate Intravenous Infusion BP (500ml),Bottle,3,2015
Controlled Medicines,Entacapone 200 mg Tablet,Comtan Tablet 200mg,Tablet,4.7,2017
OTC,Glucosamine 250 mg & Chondroitin Sulphate 200 mg Capsule,Conart Capsule,Capsule,1.3,2017
OTC,Glucosamine 250 mg & Chondroitin Sulphate 200 mg Capsule,Conart Capsule,Capsule,1.3,2016
OTC,Glucosamine 1500 mg & Chondroitin Sulphate 1200 mg Oral Powder,Conart Sachet for Oral Solution,Sachet,7.6,2016
,Methylphenidate HCl 18 mg Extended Release Tablet,Concerta 18 mg Extended-Release Tablet,Tablet,8.1,2016
Controlled Medicines,Methylphenidate HCl 27 mg Extended Release Tablet,Concerta 27 mg Extended-Release Tablet,Tablet,10,2016
,Methylphenidate HCl 36 mg Extended Release Tablet,Concerta 36 mg Extended-Release Tablet,Tablet,12.5,2016
Controlled Medicines,Bisoprolol Fumarate 10 mg Tablet,Concor 10mg Film Coated Tablet,Tablet,3.2,2015
Controlled Medicines,Bisoprolol Fumarate 2.5 mg Tablet,Concor 2.5mg Film Coated Tablet,Tablet,1.6,2015
Controlled Medicines,Bisoprolol Fumarate 5 mg Tablet,Concor 5mg Film Coated Tablet,Tablet,2.1,2015
Controlled Medicines,Medroxyprogesterone Acetate 150 mg/3ml Injection,Condep Injection 50mg/ml (3ml Vial),Vial,16.6,2015
OTC,Glucosamine 250 mg & Chondroitin Sulphate 200 mg Capsule,Condropil Capsule,Capsule,1.3,2017
OTC,Chondroitin Sulfate 400 mg Capsule,Condros Capsule,Capsule,1.4,2017
OTC,Glucosamine 1500 mg & Chondroitin Sulphate 1200 mg Oral Powder,Condrosa Sachet for Oral Solution,Sachet,7.6,2017
OTC,Chondroitin Sulfate 400 mg Capsule,Consulf Capsules,Capsule,1.3,2016
Controlled Medicines,Pantoprazole 20 mg Tablet,Controloc 20mg Tablet ,Tablet,4.4,2017
Controlled Medicines,Pantoprazole 40 mg Tablet,Controloc 40mg Tablet,Tablet,6.9,2017
Controlled Medicines,Pantoprazole 40 mg Injection,Controloc IV ,Vial,50.5,2017
Controlled Medicines,Hyoscine N-Butylbromide 20 mg/ml Injection,Copan Injection 1ml Amp,Ampoule,2,2015
Controlled Medicines,Hyoscine N-Butylbromide 10 mg Tablet,Copan Tablet 10mg,Tablet,0.3,2015
Controlled Medicines,Lignocaine HCl 5% & Phenylephrine HCl 0.5% Nasal Spray,Co-Phenylcaine Forte Nasal Spray,Can ,310.7,2016
Controlled Medicines,Clopidogrel 75 mg & Acetylsalicylic Acid 100 mg Tablet,CoPlavix 75/100mg Film-Coated Tablet,Tablet,11.3,2015
Controlled Medicines,Amiodarone 200 mg Tablet,Cordarone 200mg,Tablet,2.8,2015
Controlled Medicines,Amiodarone 150 mg/3 ml Injection,Cordarone Inj 150mg (3ml Amp),Ampoule,26.65,2015
Controlled Medicines,Nifedipine 20 mg Sustained Release Tablet,Cordipin Retard Tablet 20mg,Tablet,0.5,2015
Controlled Medicines,Nifedipine 10 mg Tablet,Cordipin Tablet 10mg,Tablet,0.3,2015
Controlled Medicines,Nifedipine 40 mg Sustained Release Tablet,Cordipin XL Tablet 40mg,Tablet,1.25,2015
OTC,Paracetamol 80 mg Tablet,Cortal For Children Tablet,Tablet,0.2,2016
OTC,Glucosamine 500 mg Capsule,Cosamine 500,Capsule,1.8,2017
OTC,Glucosamine 250 mg Capsule,Cosamine Capsule,Capsule,1.1,2017
OTC,Glucosamine 250 mg & Chondroitin Sulphate 200 mg Capsule,Cosamine Plus Capsule,Capsule,1.4,2017
Controlled Medicines,Orphenadrine Citrate 35 mg & Paracetamol 500 mg Tablet,Cosic Tablet,Tablet,0.1,2015
OTC,Urea (Carbamide) 12.5 % Cream,Cotaryl Skin Cream (50g),Tube,6,2015
Controlled Medicines,Sulphamethoxazole 400 mg & Trimethoprim 80 mg Tablet,Co-Trimoxazole Tablet,Tablet,0.1,2017
Controlled Medicines,"Dextromethorphan 15 mg/5 ml, Pseudoephedrine HCl 30 mg/ 5 ml      & Triprolidine 1.25 mg/5 ml Linctus",Cough-EN Linctus (Bottle of 120 ml),Bottle,17,2017
Controlled Medicines,"Dextromethorphan 15 mg/5 ml, Pseudoephedrine HCl 30 mg/ 5 ml    & Triprolidine 1.25 mg/5 ml Linctus",Cough-EN Linctus (Bottle of 90 ml),Bottle,13.8,2017
Controlled Medicines,"Dextromethorphan 15mg/5ml, Phenylephrine HCl 5 mg/5 ml & Triprolidine HCl 1.25 mg/5 ml Linctus",Cough-EN RX Linctus (Bottle of 90 ml),Bottle,12.7,2017
Controlled Medicines,"Dextromethorphan 15mg/5ml, Phenylephrine HCl 5 mg/5 ml & Triprolidine HCl 1.25 mg/5 ml Linctus",Cough-EN RX Linctus (Bottle of 120 ml),Bottle,15.9,2017
Controlled Medicines,Amlodipine 10mg Tablet,Covasc Tablet 10mg,Tablet,2.1,2017
Controlled Medicines,Amlodipine 5 mg Tablet,Covasc Tablet 5mg,Tablet,1.1967,2017
Controlled Medicines,Cicloserine 250 mg Capsule,Coxerin Capsules 250mg,Capsule,7.2,2015
Controlled Medicines,Levofloxacin 250 mg Tablet,Cravit 250mg,Tablet,12.8,2015
Controlled Medicines,Levofloxacin 500 mg Tablet,Cravit 500mg,Tablet,23.5,2015
OTC,Clotrimazole 1 % Cream,Creobic Cream (5g),Tube,11.5,2016
OTC,Clotrimazole 1 % Cream,Creobic Cream (20g),Tube,26,2016
OTC,Terbinafine HCl 1% Cream,Creobic Gold Cream 1% W/W (10g),Tube,29.1,2016
OTC,Terbinafine HCl 1% Cream,Creobic Gold Cream 1% W/W (20g),Tube,35.9,2016
OTC,Pancreatin 150 mg Capsule,"Creon 10,000 Capsule",Capsule,2.7,2016
Controlled Medicines,Rosuvastatin Calcium 10 mg Tablet,Crestor 10mg Tablet,Tablet,6.5,2016
Controlled Medicines,Rosuvastatin Calcium 20 mg Tablet,Crestor 20mg Tablet,Tablet,9.8,2016
Controlled Medicines,Rosuvastatin Calcium 5 mg Tablet,Crestor 5 mg Tablet,Tablet,4.5,2016
Controlled Medicines,Progesterone 8% Vaginal Gel,Crinone 8% Progesterone Vaginal Gel,Tube,27.6,2015
OTC,Crotamiton 10 % Cream,Crotamiton Cream 10% W/W (15g),Tube,4.2,2016
OTC,Crotamiton 10 % Lotion,Crotamiton Lotion 10% W/W (120ml),Bottle,16,2016
OTC,Paracetamol 500 mg Tablet,CSPC - Paracetamol Tablet 500 mg,Tablet,0.05,2015
Controlled Medicines,Daptomycin 500 mg Injection,Cubicin (Daptomycin For Injection) 500mg Vial,Vial,820.05,2015
Controlled Medicines,Amoxicillin & Clavulanic Acid 1 g Tablet,Curam Film Coated Tablet 1000mg,Tablet,3.4,2015
Controlled Medicines,Amoxicillin 500 mg & Clavulanate 125 mg Tablet,Curam Film Coated Tablets 625mg,Tablet,4,2017
Controlled Medicines,Amoxicillin 500 mg & Clavulanate 125 mg Tablet,Curam Film Coated Tablets 625mg,Tablet,3.5,2015
Controlled Medicines,Amoxicillin & Potassium Clavulanate 156 mg/5 ml Suspension,Curam Powder For Oral Suspension 156.25mg/5ml (Bottle of 60 ml),Bottle,20,2017
Controlled Medicines,Amoxicillin & Potassium Clavulanate 312.5mg/5 ml Suspension,Curam Powder For Oral Suspension 312.5mg/5ml (Bottleof 60 ml),Bottle,32.8,2017
Controlled Medicines,Poractant Alfa 120 mg/1.5 ml Intratracheal Suspension,Curosurf Vial 1.5ml,Vial,1933,2016
Controlled Medicines,Sodium Cromoglycate 4% Eye Drops,Cusicrom 4% Eye Drops,Bottle,16.1,2015
Controlled Medicines,Timolol Maleate 0.5% Eye Drops,Cusimolol 0.5%,Bottle,24.5,2015
Controlled Medicines,Ciprofloxacin 500 mg Tablet,Cycin Tablet 500mg,Tablet,1.8,2017
Controlled Medicines,Cyclopentolate 1% Eye Drops,Cyclogyl 1%-Sterile Ophthalmic Solution 15ml,Bottle,30.3,2017
Controlled Medicines,Cyclopentolate HCl 0.2% with Phenylephrine HCl 1% Eye Drops,Cyclomydril Ophthalmic Solution (Bottle of 5 ml),Bottle,15.4,2017
Controlled Medicines,Cyclophosphamide 1 g Injection,Cycloxan Injection 1G,Vial,25,2015
Controlled Medicines,Cytarabine (Cytosine Arabinoside) 1 g Injection,Cytarine Injection 1G,Vial,71.5,2015
Controlled Medicines,Cytarabine (Cytosine Arabinoside) 500 mg Injection,Cytarine Injection 500mg,Vial,39,2015
Controlled Medicines,Decitabine 50 mg Injection,Dacogen (Decitabine) For Injection 50mg/Vial,Vial,7919,2016
OTC,Hypromellose 0.3% Eye Drops,Dacrolux (Opthalmic Solution) (10ml),Bottle,6.1,2015
Controlled Medicines,Ofloxacin 200 mg Tablet,Daewon Ofloxacin Tablet,Tablet,0.5,2015
OTC,Diosmin 450 mg & Hesperidin 50 mg Tablet,Dafomin 500mg Tablet,Tablet,0.9,2015
Controlled Medicines,Miconazole Nitrate 2% & Hydrocortisone Acetate 1% Cream,Daktacort Cream (15g),Tube,59,2016
Controlled Medicines,Miconazole 2% Oral Gel,Daktarin Oral Gel 2% (15g),Tube,45,2016
Controlled Medicines,Miconazole Nitrate 2 % Powder,Daktarin Powder 2% (20g),Sachet,60,2016
Controlled Medicines,Miconazole 2 % Liquid,Daktarin Tincture 20mg/G,Bottle,88,2016
Controlled Medicines,Metformin HCl 500 mg & Glibenclamide 5 mg Tablet,Daonil + Metformin 5mg/500mg,Tablet,0.6,2016
Controlled Medicines,Glibenclamide 5 mg Tablet,Daonil Tablet 5mg,Tablet,1.25,2015
Controlled Medicines,Daunorubicin HCl 20 mg Injection,Daunocin For Inj,Vial,62,2015
OTC,Diosmin 450 mg & Hesperidin 50 mg Tablet,Davmorid Film Coated Tablet,Tablet,1.1,2015
Controlled Medicines,Docetaxel 40 mg/ml Injection Concentrate,Daxotel Injection Concentrate 40mg/ml,Vial,182,2015
Controlled Medicines,"Paracetamol 500mg, Pseudoephedrine 60mg & Chlorpheniramine 4mg Tablet",Decolgen FX Caplet,Caplets,0.6,2015
OTC,Calcitriol 0.25 mcg Capsule,Decostriol 0.25 mcg Capsule,Capsule,1.9,2017
Controlled Medicines,Clotrimazole 100 mg Vaginal Tablet,Defungo 0.1G (Vaginal Tablets),Pessary,1.1,2017
Controlled Medicines,Fusidic Acid 2 % Cream,Defuzin Cream 2% W/W (Tube of 15G),Tube,18.2,2017
Controlled Medicines,Fusidic Acid 2 % in Betamethasone Valerate 0.1 % Cream,Defuzin-B Cream (Tube of 15G),Tube,21.1,2017
OTC,"Charcoal, Activated 250 mg Tablet",Deltacarbon Tablet 250mg,Tablet,0.2,2015
Controlled Medicines,"Lignocaine 2 % with Adrenaline 1:100,000 Injection",Denkan 1 Injection,Ampoule,1.9,2015
OTC,Simethicone 42 mg/5 ml Oral Suspension,Dentinox Infant Colic Drops,Bottle,16.5,2015
Controlled Medicines,Lignocaine 0.33 % Jelly,Dentinox Teething Gel (15g),Tube,15.4,2015
Controlled Medicines,Clopidogrel 75 mg Tablet,Deplatt Tablet USP 75mg,Tablet,1.5,2017
Controlled Medicines,Norethisterone Enanthate 200 mg/ml Injection,Depocon Injection,Ampoule,22.3,2015
Controlled Medicines,Medroxyprogesterone Acetate 50mg/ml Injection,Depogeston 50mg/ml Injection,Vial,30,2017
Controlled Medicines,Escitalopram 10 mg Tablet,Deprilept Tablets 10 mg,Tablet,2.5,2015
Controlled Medicines,Escitalopram 20 mg Tablet,Deprilept Tablets 20 mg,Tablet,4.1,2015
Controlled Medicines,Dothiepin HCl 25 mg Tablet,Depropin Tablet 25mg,Tablet,0.55,2015
OTC,Dequalinium Chloride 0.25 mg Lozenges,Dequadin Lozenges,Lozenges,0.3,2016
OTC,Terbinafine HCl 1% Cream,Dermafin Cream (10g),Tube,20.1,2015
OTC,Terbinafine HCl 1% Cream,Dermafin Cream (15g),Tube,27.8,2015
